game_id,season,quarter,time,minute,second,play,pos_team,away_score,home_score,home_team_elo_prev,away_team_elo_prev,play_count,time_remaining,point_diff,quarter_weight,time_weight,elo_diff,projected_winning_score,away_points_needed,home_points_needed,estimated_plays_remaining,away_win
4eqyt7yhtfqo,2026,4,+0:35,NA,35,Aaliyah Edwards defensive rebound,Lunar Owls,51,59,NA,NA,254,NA,-8,1,NA,NA,68,17,9,9.935930457179651,0
4eqyt7yhtfqo,2026,4,+0:37,NA,37,Skylar Diggins misses three point jump shot,Lunar Owls,51,59,NA,NA,255,NA,-8,1,NA,NA,68,17,9,9.935930457179651,0
4eqyt7yhtfqo,2026,4,+0:39,NA,39,Rhyne Howard defensive rebound,Vinyl,51,59,NA,NA,256,NA,-8,1,NA,NA,68,17,9,9.935930457179651,0
4eqyt7yhtfqo,2026,4,+0:45,NA,45,Courtney Williams misses three point jump shot,Vinyl,51,59,NA,NA,257,NA,-8,1,NA,NA,68,17,9,9.935930457179651,0
4eqyt7yhtfqo,2026,4,+0:47,NA,47,Lunar Owls defensive rebound,Lunar Owls,51,59,NA,NA,258,NA,-8,1,NA,NA,68,17,9,9.935930457179651,0
4eqyt7yhtfqo,2026,4,+0:58,NA,58,Skylar Diggins makes two point pullup jump shot,Lunar Owls,51,61,NA,NA,259,NA,-10,1,NA,NA,68,17,7,7.727945911139729,0
4eqyt7yhtfqo,2026,4,+1:10,NA,10,Dearica Hamby misses three point jump shot,Vinyl,51,61,NA,NA,260,NA,-10,1,NA,NA,68,17,7,7.727945911139729,0
4eqyt7yhtfqo,2026,4,+1:12,NA,12,Aaliyah Edwards defensive rebound,Lunar Owls,51,61,NA,NA,261,NA,-10,1,NA,NA,68,17,7,7.727945911139729,0
4eqyt7yhtfqo,2026,4,+1:18,NA,18,Marina Mabrey misses three point jump shot,Lunar Owls,51,61,NA,NA,262,NA,-10,1,NA,NA,68,17,7,7.727945911139729,0
4eqyt7yhtfqo,2026,4,+1:20,NA,20,Courtney Williams defensive rebound,Vinyl,51,61,NA,NA,263,NA,-10,1,NA,NA,68,17,7,7.727945911139729,0
4eqyt7yhtfqo,2026,4,+1:30,NA,30,Courtney Williams turnover (bad pass) (Aaliyah Edwards steals),Vinyl,51,61,NA,NA,264,NA,-10,1,NA,NA,68,17,7,7.727945911139729,0
4eqyt7yhtfqo,2026,4,+1:33,NA,33,Aaliyah Edwards turnover (bad pass),Lunar Owls,51,61,NA,NA,265,NA,-10,1,NA,NA,68,17,7,7.727945911139729,0
4eqyt7yhtfqo,2026,4,+1:33,NA,33,"Vinyl lineup change (Dearica Hamby, Erica Wheeler, Rhyne Howard)",Vinyl,51,61,NA,NA,266,NA,-10,1,NA,NA,68,17,7,7.727945911139729,0
4eqyt7yhtfqo,2026,4,+1:42,NA,42,Dearica Hamby turnover (bad pass),Vinyl,51,61,NA,NA,267,NA,-10,1,NA,NA,68,17,7,7.727945911139729,0
4eqyt7yhtfqo,2026,4,+1:42,NA,42,"Vinyl lineup change (Rae Burrell, Erica Wheeler, Rhyne Howard)",Vinyl,51,61,NA,NA,268,NA,-10,1,NA,NA,68,17,7,7.727945911139729,0
4eqyt7yhtfqo,2026,4,+1:52,NA,52,Aaliyah Edwards misses two point jump shot,Lunar Owls,51,61,NA,NA,269,NA,-10,1,NA,NA,68,17,7,7.727945911139729,0
4eqyt7yhtfqo,2026,4,+1:54,NA,54,Rhyne Howard defensive rebound,Vinyl,51,61,NA,NA,270,NA,-10,1,NA,NA,68,17,7,7.727945911139729,0
4eqyt7yhtfqo,2026,4,+2:01,NA,1,Rhyne Howard misses two point driving layup,Vinyl,51,61,NA,NA,271,NA,-10,1,NA,NA,68,17,7,7.727945911139729,0
4eqyt7yhtfqo,2026,4,+2:03,NA,3,Aaliyah Edwards defensive rebound,Lunar Owls,51,61,NA,NA,272,NA,-10,1,NA,NA,68,17,7,7.727945911139729,0
4eqyt7yhtfqo,2026,4,+2:03,NA,3,Rhyne Howard personal foul (Aaliyah Edwards draws the foul),Vinyl,51,61,NA,NA,273,NA,-10,1,NA,NA,68,17,7,7.727945911139729,0
4eqyt7yhtfqo,2026,4,+2:03,NA,3,Instant replay (request: stands),NA,51,61,NA,NA,274,NA,-10,1,NA,NA,68,17,7,7.727945911139729,0
4eqyt7yhtfqo,2026,4,+2:12,NA,12,Skylar Diggins misses two point driving layup,Lunar Owls,51,61,NA,NA,275,NA,-10,1,NA,NA,68,17,7,7.727945911139729,0
4eqyt7yhtfqo,2026,4,+2:14,NA,14,Aaliyah Edwards offensive rebound,Lunar Owls,51,61,NA,NA,276,NA,-10,1,NA,NA,68,17,7,7.727945911139729,0
4eqyt7yhtfqo,2026,4,+2:16,NA,16,Aaliyah Edwards makes two point layup,Lunar Owls,51,63,NA,NA,277,NA,-12,1,NA,NA,68,17,5,5.519961365099807,0
4eqyt7yhtfqo,2026,4,+2:26,NA,26,Rhyne Howard makes three point jump shot (Erica Wheeler assists),Vinyl,54,63,NA,NA,278,NA,-9,1,NA,NA,68,14,5,5.519961365099807,0
4eqyt7yhtfqo,2026,4,+2:37,NA,37,Marina Mabrey misses three point jump shot,Lunar Owls,54,63,NA,NA,279,NA,-9,1,NA,NA,68,14,5,5.519961365099807,0
4eqyt7yhtfqo,2026,4,+2:39,NA,39,Lunar Owls offensive rebound,Lunar Owls,54,63,NA,NA,280,NA,-9,1,NA,NA,68,14,5,5.519961365099807,0
4eqyt7yhtfqo,2026,4,+2:39,NA,39,Instant replay (challenge: overturned),Lunar Owls,54,63,NA,NA,281,NA,-9,1,NA,NA,68,14,5,5.519961365099807,0
4eqyt7yhtfqo,2026,4,+2:47,NA,47,Skylar Diggins makes two point driving layup,Lunar Owls,54,65,NA,NA,282,NA,-11,1,NA,NA,68,14,3,3.311976819059884,0
4eqyt7yhtfqo,2026,4,+2:52,NA,52,Erica Wheeler makes two point driving layup,Vinyl,56,65,NA,NA,283,NA,-9,1,NA,NA,68,12,3,3.311976819059884,0
4eqyt7yhtfqo,2026,4,+2:52,NA,52,Aaliyah Edwards shooting foul (Erica Wheeler draws the foul),Lunar Owls,56,65,NA,NA,284,NA,-9,1,NA,NA,68,12,3,3.311976819059884,0
4eqyt7yhtfqo,2026,4,+2:52,NA,52,Erica Wheeler makes one point free throw,Vinyl,57,65,NA,NA,285,NA,-8,1,NA,NA,68,11,3,3.311976819059884,0
4eqyt7yhtfqo,2026,4,+3:03,NA,3,Skylar Diggins misses three point jump shot,Lunar Owls,57,65,NA,NA,286,NA,-8,1,NA,NA,68,11,3,3.311976819059884,0
4eqyt7yhtfqo,2026,4,+3:05,NA,5,Aaliyah Edwards offensive rebound,Lunar Owls,57,65,NA,NA,287,NA,-8,1,NA,NA,68,11,3,3.311976819059884,0
4eqyt7yhtfqo,2026,4,+3:10,NA,10,Marina Mabrey makes three point stepback jump shot,Lunar Owls,57,68,NA,NA,288,NA,-11,1,NA,NA,68,11,0,0,0
4eqyt7yhtfqo,2026,4,+3:10,NA,10,End of 4th Quarter.,NA,57,68,NA,NA,289,NA,-11,1,NA,NA,68,11,0,0,0
535bs6iqcihk,2026,1,7:00,7,0,Dearica Hamby vs. Azurá Stevens (Chelsea Gray gains possession),Rose,0,0,NA,NA,1,420,0,0.25,0,NA,69,69,69,NA,0
535bs6iqcihk,2026,1,6:42,6,42,Azurá Stevens misses two point turnaround jump shot,Rose,0,0,NA,NA,2,402,0,0.25,0.042857142857142816,NA,69,69,69,NA,0
535bs6iqcihk,2026,1,6:40,6,40,Dearica Hamby defensive rebound,Vinyl,0,0,NA,NA,3,400,0,0.25,0.04761904761904767,NA,69,69,69,NA,0
535bs6iqcihk,2026,1,6:37,6,37,Courtney Williams misses two point pullup jump shot,Vinyl,0,0,NA,NA,4,397,0,0.25,0.05476190476190479,NA,69,69,69,NA,0
535bs6iqcihk,2026,1,6:35,6,35,Lexie Hull defensive rebound,Rose,0,0,NA,NA,5,395,0,0.25,0.059523809523809534,NA,69,69,69,NA,0
535bs6iqcihk,2026,1,6:30,6,30,Lexie Hull misses three point stepback jump shot,Rose,0,0,NA,NA,6,390,0,0.25,0.0714285714285714,NA,69,69,69,NA,0
535bs6iqcihk,2026,1,6:28,6,28,Dearica Hamby defensive rebound,Vinyl,0,0,NA,NA,7,388,0,0.25,0.07619047619047614,NA,69,69,69,NA,0
535bs6iqcihk,2026,1,6:23,6,23,Dearica Hamby makes two point driving layup,Vinyl,2,0,NA,NA,8,383,2,0.25,0.08809523809523812,NA,69,67,69,NA,0
535bs6iqcihk,2026,1,6:08,6,8,Lexie Hull misses two point layup,Rose,2,0,NA,NA,9,368,2,0.25,0.12380952380952381,NA,69,67,69,NA,0
535bs6iqcihk,2026,1,6:06,6,6,Courtney Williams defensive rebound,Vinyl,2,0,NA,NA,10,366,2,0.25,0.12857142857142856,NA,69,67,69,NA,0
535bs6iqcihk,2026,1,6:00,6,0,Dearica Hamby makes two point layup (Courtney Williams assists),Vinyl,4,0,NA,NA,11,360,4,0.25,0.1428571428571429,NA,69,65,69,NA,0
535bs6iqcihk,2026,1,5:45,5,45,Lexie Hull turnover (lost ball) (Dearica Hamby steals),Rose,4,0,NA,NA,12,345,4,0.25,0.1785714285714286,NA,69,65,69,NA,0
535bs6iqcihk,2026,1,5:39,5,39,Dearica Hamby makes two point driving layup,Vinyl,6,0,NA,NA,13,339,6,0.25,0.19285714285714284,NA,69,63,69,NA,0
535bs6iqcihk,2026,1,5:20,5,20,Chelsea Gray makes two point pullup jump shot,Rose,6,2,NA,NA,14,320,4,0.25,0.23809523809523814,NA,69,63,67,NA,0
535bs6iqcihk,2026,1,5:02,5,2,Chelsea Gray shooting foul (Courtney Williams draws the foul),Rose,6,2,NA,NA,15,302,4,0.25,0.28095238095238095,NA,69,63,67,NA,0
535bs6iqcihk,2026,1,5:02,5,2,Courtney Williams misses two point free throw,Vinyl,6,2,NA,NA,16,302,4,0.25,0.28095238095238095,NA,69,63,67,NA,0
535bs6iqcihk,2026,1,5:02,5,2,Lexie Hull defensive rebound,Rose,6,2,NA,NA,17,302,4,0.25,0.28095238095238095,NA,69,63,67,NA,0
535bs6iqcihk,2026,1,4:44,4,44,Azurá Stevens misses two point turnaround bank jump shot,Rose,6,2,NA,NA,18,284,4,0.25,0.32380952380952377,NA,69,63,67,NA,0
535bs6iqcihk,2026,1,4:42,4,42,Courtney Williams defensive rebound,Vinyl,6,2,NA,NA,19,282,4,0.25,0.3285714285714286,NA,69,63,67,NA,0
535bs6iqcihk,2026,1,4:34,4,34,Courtney Williams misses two point pullup jump shot,Vinyl,6,2,NA,NA,20,274,4,0.25,0.3476190476190476,NA,69,63,67,NA,0
535bs6iqcihk,2026,1,4:32,4,32,Lexie Hull defensive rebound,Rose,6,2,NA,NA,21,272,4,0.25,0.35238095238095235,NA,69,63,67,NA,0
535bs6iqcihk,2026,1,4:24,4,24,Chelsea Gray makes three point jump shot,Rose,6,5,NA,NA,22,264,1,0.25,0.37142857142857144,NA,69,63,64,NA,0
535bs6iqcihk,2026,1,4:04,4,4,Azurá Stevens blocks Dearica Hamby's two point cutting layup,Vinyl,6,5,NA,NA,23,244,1,0.25,0.419047619047619,NA,69,63,64,NA,0
535bs6iqcihk,2026,1,4:03,4,3,Dearica Hamby offensive rebound,Vinyl,6,5,NA,NA,24,243,1,0.25,0.4214285714285714,NA,69,63,64,NA,0
535bs6iqcihk,2026,1,4:03,4,3,Lexie Hull blocks Dearica Hamby's two point putback layup,Vinyl,6,5,NA,NA,25,243,1,0.25,0.4214285714285714,NA,69,63,64,NA,0
535bs6iqcihk,2026,1,4:01,4,1,Vinyl offensive rebound,Vinyl,6,5,NA,NA,26,241,1,0.25,0.42619047619047623,NA,69,63,64,NA,0
535bs6iqcihk,2026,1,4:01,4,1,"Rose lineup change (Lexie Hull, Chelsea Gray, Shakira Austin)",Rose,6,5,NA,NA,27,241,1,0.25,0.42619047619047623,NA,69,63,64,NA,0
535bs6iqcihk,2026,1,3:51,3,51,Courtney Williams misses two point pullup jump shot,Vinyl,6,5,NA,NA,28,231,1,0.25,0.44999999999999996,NA,69,63,64,NA,0
535bs6iqcihk,2026,1,3:48,3,48,Courtney Williams offensive rebound,Vinyl,6,5,NA,NA,29,228,1,0.25,0.4571428571428572,NA,69,63,64,NA,0
535bs6iqcihk,2026,1,3:46,3,46,Rhyne Howard makes three point jump shot (Courtney Williams assists),Vinyl,9,5,NA,NA,30,226,4,0.25,0.46190476190476193,NA,69,60,64,NA,0
535bs6iqcihk,2026,1,3:34,3,34,Lexie Hull misses three point jump shot,Rose,9,5,NA,NA,31,214,4,0.25,0.4904761904761905,NA,69,60,64,NA,0
535bs6iqcihk,2026,1,3:32,3,32,Dearica Hamby defensive rebound,Vinyl,9,5,NA,NA,32,212,4,0.25,0.49523809523809526,NA,69,60,64,NA,0
535bs6iqcihk,2026,1,3:23,3,23,Dearica Hamby makes two point layup (Courtney Williams assists),Vinyl,11,5,NA,NA,33,203,6,0.25,0.5166666666666666,NA,69,58,64,NA,0
535bs6iqcihk,2026,1,3:13,3,13,Chelsea Gray misses three point pullup jump shot,Rose,11,5,NA,NA,34,193,6,0.25,0.5404761904761906,NA,69,58,64,NA,0
535bs6iqcihk,2026,1,3:11,3,11,Lexie Hull offensive rebound,Rose,11,5,NA,NA,35,191,6,0.25,0.5452380952380953,NA,69,58,64,NA,0
535bs6iqcihk,2026,1,3:05,3,5,Chelsea Gray misses two point pullup jump shot,Rose,11,5,NA,NA,36,185,6,0.25,0.5595238095238095,NA,69,58,64,NA,0
535bs6iqcihk,2026,1,3:03,3,3,Courtney Williams defensive rebound,Vinyl,11,5,NA,NA,37,183,6,0.25,0.5642857142857143,NA,69,58,64,NA,0
535bs6iqcihk,2026,1,2:54,2,54,Dearica Hamby misses three point jump shot,Vinyl,11,5,NA,NA,38,174,6,0.25,0.5857142857142856,NA,69,58,64,NA,0
535bs6iqcihk,2026,1,2:52,2,52,Shakira Austin defensive rebound,Rose,11,5,NA,NA,39,172,6,0.25,0.5904761904761905,NA,69,58,64,NA,0
535bs6iqcihk,2026,1,2:48,2,48,Shakira Austin misses two point driving floating jump shot,Rose,11,5,NA,NA,40,168,6,0.25,0.6,NA,69,58,64,NA,0
535bs6iqcihk,2026,1,2:46,2,46,Shakira Austin offensive rebound,Rose,11,5,NA,NA,41,166,6,0.25,0.6047619047619048,NA,69,58,64,NA,0
535bs6iqcihk,2026,1,2:44,2,44,Dearica Hamby shooting foul (Shakira Austin draws the foul),Vinyl,11,5,NA,NA,42,164,6,0.25,0.6095238095238096,NA,69,58,64,NA,0
535bs6iqcihk,2026,1,2:44,2,44,"Vinyl lineup change (Erica Wheeler, Rae Burrell, Rhyne Howard)",Vinyl,11,5,NA,NA,43,164,6,0.25,0.6095238095238096,NA,69,58,64,NA,0
535bs6iqcihk,2026,1,2:44,2,44,"Rose lineup change (Shakira Austin, Sug Sutton, Chelsea Gray)",Rose,11,5,NA,NA,44,164,6,0.25,0.6095238095238096,NA,69,58,64,NA,0
535bs6iqcihk,2026,1,2:44,2,44,Shakira Austin misses two point free throw,Rose,11,5,NA,NA,45,164,6,0.25,0.6095238095238096,NA,69,58,64,NA,0
535bs6iqcihk,2026,1,2:44,2,44,Rhyne Howard defensive rebound,Vinyl,11,5,NA,NA,46,164,6,0.25,0.6095238095238096,NA,69,58,64,NA,0
535bs6iqcihk,2026,1,2:32,2,32,Rhyne Howard makes two point driving layup,Vinyl,13,5,NA,NA,47,152,8,0.25,0.638095238095238,NA,69,56,64,NA,0
535bs6iqcihk,2026,1,2:26,2,26,Chelsea Gray misses two point pullup jump shot,Rose,13,5,NA,NA,48,146,8,0.25,0.6523809523809524,NA,69,56,64,NA,0
535bs6iqcihk,2026,1,2:24,2,24,Rae Burrell defensive rebound,Vinyl,13,5,NA,NA,49,144,8,0.25,0.6571428571428571,NA,69,56,64,NA,0
535bs6iqcihk,2026,1,2:16,2,16,Rae Burrell misses two point turnaround fadeaway jump shot,Vinyl,13,5,NA,NA,50,136,8,0.25,0.6761904761904762,NA,69,56,64,NA,0
535bs6iqcihk,2026,1,2:13,2,13,Sug Sutton defensive rebound,Rose,13,5,NA,NA,51,133,8,0.25,0.6833333333333333,NA,69,56,64,NA,0
535bs6iqcihk,2026,1,2:05,2,5,Shakira Austin makes two point layup (Sug Sutton assists),Rose,13,7,NA,NA,52,125,6,0.25,0.7023809523809523,NA,69,56,62,NA,0
535bs6iqcihk,2026,1,1:46,1,46,Erica Wheeler misses two point pullup jump shot,Vinyl,13,7,NA,NA,53,106,6,0.25,0.7476190476190476,NA,69,56,62,NA,0
535bs6iqcihk,2026,1,1:44,1,44,Shakira Austin defensive rebound,Rose,13,7,NA,NA,54,104,6,0.25,0.7523809523809524,NA,69,56,62,NA,0
535bs6iqcihk,2026,1,1:38,1,38,Official timeout,NA,13,7,NA,NA,55,98,6,0.25,0.7666666666666666,NA,69,56,62,NA,0
535bs6iqcihk,2026,1,1:35,1,35,Sug Sutton makes two point driving layup (Chelsea Gray assists),Rose,13,9,NA,NA,56,95,4,0.25,0.7738095238095238,NA,69,56,60,NA,0
535bs6iqcihk,2026,1,1:19,1,19,Rae Burrell misses two point driving layup,Vinyl,13,9,NA,NA,57,79,4,0.25,0.8119047619047619,NA,69,56,60,NA,0
535bs6iqcihk,2026,1,1:17,1,17,Chelsea Gray defensive rebound,Rose,13,9,NA,NA,58,77,4,0.25,0.8166666666666667,NA,69,56,60,NA,0
535bs6iqcihk,2026,1,1:11,1,11,Sug Sutton misses three point jump shot,Rose,13,9,NA,NA,59,71,4,0.25,0.8309523809523809,NA,69,56,60,NA,0
535bs6iqcihk,2026,1,1:09,1,9,Erica Wheeler defensive rebound,Vinyl,13,9,NA,NA,60,69,4,0.25,0.8357142857142857,NA,69,56,60,NA,0
535bs6iqcihk,2026,1,1:03,1,3,Rhyne Howard misses three point jump shot,Vinyl,13,9,NA,NA,61,63,4,0.25,0.85,NA,69,56,60,NA,0
535bs6iqcihk,2026,1,1:01,1,1,Rae Burrell offensive rebound,Vinyl,13,9,NA,NA,62,61,4,0.25,0.8547619047619047,NA,69,56,60,NA,0
535bs6iqcihk,2026,1,1:00,1,0,Rae Burrell makes two point putback layup,Vinyl,15,9,NA,NA,63,60,6,0.25,0.8571428571428572,NA,69,54,60,NA,0
535bs6iqcihk,2026,1,0:44,0,44,Shakira Austin makes two point layup (Chelsea Gray assists),Rose,15,11,NA,NA,64,44,4,0.25,0.8952380952380953,NA,69,54,58,NA,0
535bs6iqcihk,2026,1,0:33,0,33,Rae Burrell makes two point driving finger roll layup,Vinyl,17,11,NA,NA,65,33,6,0.25,0.9214285714285715,NA,69,52,58,NA,0
535bs6iqcihk,2026,1,0:16,0,16,Shakira Austin misses two point layup,Rose,17,11,NA,NA,66,16,6,0.25,0.9619047619047619,NA,69,52,58,NA,0
535bs6iqcihk,2026,1,0:14,0,14,Rhyne Howard defensive rebound,Vinyl,17,11,NA,NA,67,14,6,0.25,0.9666666666666667,NA,69,52,58,NA,0
535bs6iqcihk,2026,1,0:07,0,7,Rae Burrell makes two point cutting layup (Rhyne Howard assists),Vinyl,19,11,NA,NA,68,7,8,0.25,0.9833333333333333,NA,69,50,58,NA,0
535bs6iqcihk,2026,1,0:00,0,0,Instant replay (request: stands),NA,19,11,NA,NA,69,0,8,0.25,1,NA,69,50,58,NA,0
535bs6iqcihk,2026,1,0:00,0,0,End of 1st Quarter.,NA,19,11,NA,NA,70,0,8,0.25,1,NA,69,50,58,NA,0
535bs6iqcihk,2026,2,7:00,7,0,"Vinyl lineup change (Rae Burrell, Erica Wheeler, Dearica Hamby)",Vinyl,19,11,NA,NA,71,840,8,0.5,-1,NA,69,50,58,NA,0
535bs6iqcihk,2026,2,7:00,7,0,Open inbound Vinyl,Vinyl,19,11,NA,NA,72,840,8,0.5,-1,NA,69,50,58,NA,0
535bs6iqcihk,2026,2,6:46,6,46,Erica Wheeler misses two point pullup jump shot,Vinyl,19,11,NA,NA,73,766,8,0.5,-0.8238095238095238,NA,69,50,58,NA,0
535bs6iqcihk,2026,2,6:44,6,44,Shakira Austin defensive rebound,Rose,19,11,NA,NA,74,764,8,0.5,-0.819047619047619,NA,69,50,58,NA,0
535bs6iqcihk,2026,2,6:39,6,39,Dearica Hamby shooting foul (Shakira Austin draws the foul),Vinyl,19,11,NA,NA,75,759,8,0.5,-0.8071428571428572,NA,69,50,58,NA,0
535bs6iqcihk,2026,2,6:39,6,39,Shakira Austin makes two point free throw,Rose,19,13,NA,NA,76,759,6,0.5,-0.8071428571428572,NA,69,50,56,NA,0
535bs6iqcihk,2026,2,6:28,6,28,Shakira Austin blocks Dearica Hamby's two point driving layup,Vinyl,19,13,NA,NA,77,748,6,0.5,-0.7809523809523808,NA,69,50,56,NA,0
535bs6iqcihk,2026,2,6:27,6,27,Shakira Austin defensive rebound,Rose,19,13,NA,NA,78,747,6,0.5,-0.7785714285714285,NA,69,50,56,NA,0
535bs6iqcihk,2026,2,6:17,6,17,Shakira Austin misses two point cutting layup,Rose,19,13,NA,NA,79,737,6,0.5,-0.7547619047619047,NA,69,50,56,NA,0
535bs6iqcihk,2026,2,6:15,6,15,Dearica Hamby defensive rebound,Vinyl,19,13,NA,NA,80,735,6,0.5,-0.75,NA,69,50,56,NA,0
535bs6iqcihk,2026,2,6:12,6,12,Sug Sutton shooting foul (Dearica Hamby draws the foul),Rose,19,13,NA,NA,81,732,6,0.5,-0.7428571428571429,NA,69,50,56,NA,0
535bs6iqcihk,2026,2,6:12,6,12,Dearica Hamby misses two point free throw,Vinyl,19,13,NA,NA,82,732,6,0.5,-0.7428571428571429,NA,69,50,56,NA,0
535bs6iqcihk,2026,2,6:12,6,12,Shakira Austin defensive rebound,Rose,19,13,NA,NA,83,732,6,0.5,-0.7428571428571429,NA,69,50,56,NA,0
535bs6iqcihk,2026,2,6:04,6,4,Chelsea Gray turnover (bad pass) (Rae Burrell steals),Rose,19,13,NA,NA,84,724,6,0.5,-0.7238095238095239,NA,69,50,56,NA,0
535bs6iqcihk,2026,2,6:00,6,0,Rae Burrell makes three point pullup jump shot,Vinyl,22,13,NA,NA,85,720,9,0.5,-0.7142857142857142,NA,69,47,56,NA,0
535bs6iqcihk,2026,2,5:44,5,44,Sug Sutton makes three point jump shot (Chelsea Gray assists),Rose,22,16,NA,NA,86,644,6,0.5,-0.5333333333333334,NA,69,47,53,NA,0
535bs6iqcihk,2026,2,5:30,5,30,Rae Burrell misses two point pullup jump shot,Vinyl,22,16,NA,NA,87,630,6,0.5,-0.5,NA,69,47,53,NA,0
535bs6iqcihk,2026,2,5:28,5,28,Chelsea Gray defensive rebound,Rose,22,16,NA,NA,88,628,6,0.5,-0.49523809523809526,NA,69,47,53,NA,0
535bs6iqcihk,2026,2,5:22,5,22,Sug Sutton makes three point jump shot (Chelsea Gray assists),Rose,22,19,NA,NA,89,622,3,0.5,-0.480952380952381,NA,69,47,50,NA,0
535bs6iqcihk,2026,2,5:02,5,2,Chelsea Gray personal foul (Rae Burrell draws the foul),Rose,22,19,NA,NA,90,602,3,0.5,-0.43333333333333335,NA,69,47,50,NA,0
535bs6iqcihk,2026,2,5:02,5,2,"Vinyl lineup change (Dearica Hamby, Rae Burrell, Rhyne Howard)",Vinyl,22,19,NA,NA,91,602,3,0.5,-0.43333333333333335,NA,69,47,50,NA,0
535bs6iqcihk,2026,2,4:56,4,56,Rhyne Howard makes three point jump shot (Rae Burrell assists),Vinyl,25,19,NA,NA,92,536,6,0.5,-0.2761904761904761,NA,69,44,50,NA,0
535bs6iqcihk,2026,2,4:41,4,41,Rae Burrell kicked ball violation,Vinyl,25,19,NA,NA,93,521,6,0.5,-0.2404761904761905,NA,69,44,50,NA,0
535bs6iqcihk,2026,2,4:31,4,31,Shakira Austin misses three point jump shot,Rose,25,19,NA,NA,94,511,6,0.5,-0.21666666666666656,NA,69,44,50,NA,0
535bs6iqcihk,2026,2,4:29,4,29,Rae Burrell defensive rebound,Vinyl,25,19,NA,NA,95,509,6,0.5,-0.21190476190476182,NA,69,44,50,NA,0
535bs6iqcihk,2026,2,4:22,4,22,Rhyne Howard makes three point jump shot (Dearica Hamby assists),Vinyl,28,19,NA,NA,96,502,9,0.5,-0.1952380952380952,NA,69,41,50,NA,0
535bs6iqcihk,2026,2,4:03,4,3,Chelsea Gray turnover (bad pass) (Rhyne Howard steals),Rose,28,19,NA,NA,97,483,9,0.5,-0.1499999999999999,NA,69,41,50,NA,0
535bs6iqcihk,2026,2,3:59,3,59,Sug Sutton shooting foul (Rhyne Howard draws the foul),Rose,28,19,NA,NA,98,419,9,0.5,0.0023809523809523725,NA,69,41,50,NA,0
535bs6iqcihk,2026,2,3:59,3,59,"Rose lineup change (Azurá Stevens, Sug Sutton, Lexie Hull)",Rose,28,19,NA,NA,99,419,9,0.5,0.0023809523809523725,NA,69,41,50,NA,0
535bs6iqcihk,2026,2,3:59,3,59,"Vinyl lineup change (Dearica Hamby, Courtney Williams, Rhyne Howard)",Vinyl,28,19,NA,NA,100,419,9,0.5,0.0023809523809523725,NA,69,41,50,NA,0
535bs6iqcihk,2026,2,3:59,3,59,Rhyne Howard makes two point free throw,Vinyl,30,19,NA,NA,101,419,11,0.5,0.0023809523809523725,NA,69,39,50,NA,0
535bs6iqcihk,2026,2,3:52,3,52,Azurá Stevens misses three point jump shot,Rose,30,19,NA,NA,102,412,11,0.5,0.01904761904761909,NA,69,39,50,NA,0
535bs6iqcihk,2026,2,3:50,3,50,Courtney Williams defensive rebound,Vinyl,30,19,NA,NA,103,410,11,0.5,0.023809523809523836,NA,69,39,50,NA,0
535bs6iqcihk,2026,2,3:41,3,41,Rhyne Howard turnover (lost ball),Vinyl,30,19,NA,NA,104,401,11,0.5,0.04523809523809519,NA,69,39,50,NA,0
535bs6iqcihk,2026,2,3:33,3,33,Sug Sutton turnover (bad pass),Rose,30,19,NA,NA,105,393,11,0.5,0.06428571428571428,NA,69,39,50,NA,0
535bs6iqcihk,2026,2,3:19,3,19,Dearica Hamby misses two point finger roll layup,Vinyl,30,19,NA,NA,106,379,11,0.5,0.0976190476190476,NA,69,39,50,NA,0
535bs6iqcihk,2026,2,3:17,3,17,Azurá Stevens defensive rebound,Rose,30,19,NA,NA,107,377,11,0.5,0.10238095238095235,NA,69,39,50,NA,0
535bs6iqcihk,2026,2,3:09,3,9,Courtney Williams shooting foul (Sug Sutton draws the foul),Vinyl,30,19,NA,NA,108,369,11,0.5,0.12142857142857144,NA,69,39,50,NA,0
535bs6iqcihk,2026,2,3:09,3,9,TV timeout,NA,30,19,NA,NA,109,369,11,0.5,0.12142857142857144,NA,69,39,50,NA,0
535bs6iqcihk,2026,2,3:08,3,8,Sug Sutton makes two point free throw,Rose,30,21,NA,NA,110,368,9,0.5,0.12380952380952381,NA,69,39,48,NA,0
535bs6iqcihk,2026,2,3:05,3,5,Dearica Hamby misses two point driving layup,Vinyl,30,21,NA,NA,111,365,9,0.5,0.13095238095238093,NA,69,39,48,NA,0
535bs6iqcihk,2026,2,3:03,3,3,Dearica Hamby offensive rebound,Vinyl,30,21,NA,NA,112,363,9,0.5,0.13571428571428568,NA,69,39,48,NA,0
535bs6iqcihk,2026,2,3:03,3,3,Dearica Hamby makes two point putback layup,Vinyl,32,21,NA,NA,113,363,11,0.5,0.13571428571428568,NA,69,37,48,NA,0
535bs6iqcihk,2026,2,2:48,2,48,Sug Sutton misses two point running pullup jump shot,Rose,32,21,NA,NA,114,288,11,0.5,0.3142857142857143,NA,69,37,48,NA,0
535bs6iqcihk,2026,2,2:46,2,46,Dearica Hamby defensive rebound,Vinyl,32,21,NA,NA,115,286,11,0.5,0.319047619047619,NA,69,37,48,NA,0
