"game_id","quarter","time","minute","second","play","pos_team","away_score","home_score","home_team_elo_prev","away_team_elo_prev","play_count","time_remaining","point_diff","quarter_weight","time_weight","elo_diff","projected_winning_score","away_points_needed","home_points_needed","estimated_plays_remaining","away_win","season"
"9lv36oskmne9",2,"3:18",3,18,"DiJonai Carrington defensive rebound","Mist",18,19,NA,NA,112,378,-1,0.5,0.1,NA,64,46,45,NA,0,2025
"9lv36oskmne9",2,"3:11",3,11,"Breanna Stewart misses three point shot","Mist",18,19,NA,NA,113,371,-1,0.5,0.116666666666667,NA,64,46,45,NA,0,2025
"9lv36oskmne9",2,"3:11",3,11,"Kayla McBride defensive rebound","Laces",18,19,NA,NA,114,371,-1,0.5,0.116666666666667,NA,64,46,45,NA,0,2025
"9lv36oskmne9",2,"3:07",3,7,"Kayla McBride makes three point shot","Laces",21,19,NA,NA,115,367,2,0.5,0.126190476190476,NA,64,43,45,NA,0,2025
"9lv36oskmne9",2,"3:07",3,7,"Timeout",NA,21,19,NA,NA,116,367,2,0.5,0.126190476190476,NA,64,43,45,NA,0,2025
"9lv36oskmne9",2,"2:51",2,51,"Breanna Stewart misses two point shot","Mist",21,19,NA,NA,117,291,2,0.5,0.307142857142857,NA,64,43,45,NA,0,2025
"9lv36oskmne9",2,"2:51",2,51,"Alyssa Thomas defensive rebound","Laces",21,19,NA,NA,118,291,2,0.5,0.307142857142857,NA,64,43,45,NA,0,2025
"9lv36oskmne9",2,"2:32",2,32,"Kayla McBride misses two point shot","Laces",21,19,NA,NA,119,272,2,0.5,0.352380952380952,NA,64,43,45,NA,0,2025
"9lv36oskmne9",2,"2:32",2,32,"Rickea Jackson defensive rebound","Mist",21,19,NA,NA,120,272,2,0.5,0.352380952380952,NA,64,43,45,NA,0,2025
"9lv36oskmne9",2,"2:27",2,27,"Rickea Jackson makes two point shot","Mist",21,21,NA,NA,121,267,0,0.5,0.364285714285714,NA,64,43,43,NA,0,2025
"9lv36oskmne9",2,"2:10",2,10,"Alyssa Thomas makes two point shot","Laces",23,21,NA,NA,122,250,2,0.5,0.404761904761905,NA,64,41,43,NA,0,2025
"9lv36oskmne9",2,"2:02",2,2,"Rickea Jackson lost ball turnover","Mist",23,21,NA,NA,123,242,2,0.5,0.423809523809524,NA,64,41,43,NA,0,2025
"9lv36oskmne9",2,"1:44",1,44,"Betnijah Laney-Hamilton misses two point shot","Laces",23,21,NA,NA,124,164,2,0.5,0.60952380952381,NA,64,41,43,NA,0,2025
"9lv36oskmne9",2,"1:43",1,43,"Breanna Stewart defensive rebound","Mist",23,21,NA,NA,125,163,2,0.5,0.611904761904762,NA,64,41,43,NA,0,2025
"9lv36oskmne9",2,"1:38",1,38,"Breanna Stewart assist","Mist",23,21,NA,NA,126,158,2,0.5,0.623809523809524,NA,64,41,43,NA,0,2025
"9lv36oskmne9",2,"1:38",1,38,"Rickea Jackson makes two point shot","Mist",23,23,NA,NA,127,158,0,0.5,0.623809523809524,NA,64,41,41,NA,0,2025
"9lv36oskmne9",2,"1:17",1,17,"Kayla McBride misses two point shot","Laces",23,23,NA,NA,128,137,0,0.5,0.673809523809524,NA,64,41,41,NA,0,2025
"9lv36oskmne9",2,"1:17",1,17,"Jewell Loyd defensive rebound","Mist",23,23,NA,NA,129,137,0,0.5,0.673809523809524,NA,64,41,41,NA,0,2025
"9lv36oskmne9",2,"1:11",1,11,"Jewell Loyd assist","Mist",23,23,NA,NA,130,131,0,0.5,0.688095238095238,NA,64,41,41,NA,0,2025
"9lv36oskmne9",2,"1:11",1,11,"Breanna Stewart makes two point shot","Mist",23,25,NA,NA,131,131,-2,0.5,0.688095238095238,NA,64,41,39,NA,0,2025
"9lv36oskmne9",2,"1:00",1,0,"Kayla McBride makes two point shot","Laces",25,25,NA,NA,132,120,0,0.5,0.714285714285714,NA,64,39,39,NA,0,2025
"9lv36oskmne9",2,"1:00",1,0,"Alyssa Thomas assist","Laces",25,25,NA,NA,133,120,0,0.5,0.714285714285714,NA,64,39,39,NA,0,2025
"9lv36oskmne9",2,"0:51.8",0,52,"Jewell Loyd misses two point shot","Mist",25,25,NA,NA,134,52,0,0.5,0.876190476190476,NA,64,39,39,NA,0,2025
"9lv36oskmne9",2,"0:51.4",0,51,"Alyssa Thomas defensive rebound","Laces",25,25,NA,NA,135,51,0,0.5,0.878571428571429,NA,64,39,39,NA,0,2025
"9lv36oskmne9",2,"0:47.1",0,47,"Alyssa Thomas lost ball turnover","Laces",25,25,NA,NA,136,47,0,0.5,0.888095238095238,NA,64,39,39,NA,0,2025
"9lv36oskmne9",2,"0:42.6",0,43,"Jewell Loyd makes two point shot","Mist",25,27,NA,NA,137,43,-2,0.5,0.897619047619048,NA,64,39,37,NA,0,2025
"9lv36oskmne9",2,"0:42.6",0,43,"Breanna Stewart assist","Mist",25,27,NA,NA,138,43,-2,0.5,0.897619047619048,NA,64,39,37,NA,0,2025
"9lv36oskmne9",2,"0:26.5",0,26,"Alyssa Thomas makes two point shot","Laces",27,27,NA,NA,139,26,0,0.5,0.938095238095238,NA,64,37,37,NA,0,2025
"9lv36oskmne9",2,"0:26.5",0,26,"Kayla McBride assist","Laces",27,27,NA,NA,140,26,0,0.5,0.938095238095238,NA,64,37,37,NA,0,2025
"9lv36oskmne9",2,"0:14.2",0,14,"Jewell Loyd assist","Mist",27,27,NA,NA,141,14,0,0.5,0.966666666666667,NA,64,37,37,NA,0,2025
"9lv36oskmne9",2,"0:14.2",0,14,"Breanna Stewart makes two point shot","Mist",27,29,NA,NA,142,14,-2,0.5,0.966666666666667,NA,64,37,35,NA,0,2025
"9lv36oskmne9",2,"0.0",0,0,"Betnijah Laney-Hamilton misses three point shot","Laces",27,29,NA,NA,143,0,-2,0.5,1,NA,64,37,35,NA,0,2025
"9lv36oskmne9",2,"0.0",0,0,"Mist defensive team rebound","Mist",27,29,NA,NA,144,0,-2,0.5,1,NA,64,37,35,NA,0,2025
"9lv36oskmne9",2,"0.0",0,0,"End of the 2nd Quarter",NA,27,29,NA,NA,145,0,-2,0.5,1,NA,64,37,35,NA,0,2025
"9lv36oskmne9",3,"6:48",6,48,"Breanna Stewart misses two point shot","Mist",27,29,NA,NA,146,1128,-2,0.75,-1.68571428571429,NA,64,37,35,NA,0,2025
"9lv36oskmne9",3,"6:48",6,48,"Alyssa Thomas defensive rebound","Laces",27,29,NA,NA,147,1128,-2,0.75,-1.68571428571429,NA,64,37,35,NA,0,2025
"9lv36oskmne9",3,"6:42",6,42,"Alyssa Thomas assist","Laces",27,29,NA,NA,148,1122,-2,0.75,-1.67142857142857,NA,64,37,35,NA,0,2025
"9lv36oskmne9",3,"6:42",6,42,"Natisha Hiedeman makes two point shot","Laces",29,29,NA,NA,149,1122,0,0.75,-1.67142857142857,NA,64,35,35,NA,0,2025
"9lv36oskmne9",3,"6:30",6,30,"Jewell Loyd misses two point shot","Mist",29,29,NA,NA,150,1110,0,0.75,-1.64285714285714,NA,64,35,35,NA,0,2025
"9lv36oskmne9",3,"6:29",6,29,"Kayla McBride defensive rebound","Laces",29,29,NA,NA,151,1109,0,0.75,-1.64047619047619,NA,64,35,35,NA,0,2025
"9lv36oskmne9",3,"6:23",6,23,"Kayla McBride misses two point shot","Laces",29,29,NA,NA,152,1103,0,0.75,-1.62619047619048,NA,64,35,35,NA,0,2025
"9lv36oskmne9",3,"6:23",6,23,"Alyssa Thomas offensive rebound","Laces",29,29,NA,NA,153,1103,0,0.75,-1.62619047619048,NA,64,35,35,NA,0,2025
"9lv36oskmne9",3,"6:16",6,16,"Natisha Hiedeman misses two point shot","Laces",29,29,NA,NA,154,1096,0,0.75,-1.60952380952381,NA,64,35,35,NA,0,2025
"9lv36oskmne9",3,"6:16",6,16,"Rickea Jackson defensive rebound","Mist",29,29,NA,NA,155,1096,0,0.75,-1.60952380952381,NA,64,35,35,NA,0,2025
"9lv36oskmne9",3,"6:06",6,6,"Jewell Loyd makes three point shot","Mist",29,32,NA,NA,156,1086,-3,0.75,-1.58571428571429,NA,64,35,32,NA,0,2025
"9lv36oskmne9",3,"6:06",6,6,"Rickea Jackson assist","Mist",29,32,NA,NA,157,1086,-3,0.75,-1.58571428571429,NA,64,35,32,NA,0,2025
"9lv36oskmne9",3,"5:54",5,54,"Alyssa Thomas makes two point shot","Laces",31,32,NA,NA,158,954,-1,0.75,-1.27142857142857,NA,64,33,32,NA,0,2025
"9lv36oskmne9",3,"5:39",5,39,"Rickea Jackson misses two point shot","Mist",31,32,NA,NA,159,939,-1,0.75,-1.23571428571429,NA,64,33,32,NA,0,2025
"9lv36oskmne9",3,"5:39",5,39,"Alyssa Thomas defensive rebound","Laces",31,32,NA,NA,160,939,-1,0.75,-1.23571428571429,NA,64,33,32,NA,0,2025
"9lv36oskmne9",3,"5:32",5,32,"Natisha Hiedeman makes three point shot","Laces",34,32,NA,NA,161,932,2,0.75,-1.21904761904762,NA,64,30,32,NA,0,2025
"9lv36oskmne9",3,"5:32",5,32,"Alyssa Thomas assist","Laces",34,32,NA,NA,162,932,2,0.75,-1.21904761904762,NA,64,30,32,NA,0,2025
"9lv36oskmne9",3,"5:19",5,19,"Breanna Stewart assist","Mist",34,32,NA,NA,163,919,2,0.75,-1.18809523809524,NA,64,30,32,NA,0,2025
"9lv36oskmne9",3,"5:19",5,19,"Rickea Jackson makes two point shot","Mist",34,34,NA,NA,164,919,0,0.75,-1.18809523809524,NA,64,30,30,NA,0,2025
"9lv36oskmne9",3,"5:02",5,2,"Alyssa Thomas misses two point shot","Laces",34,34,NA,NA,165,902,0,0.75,-1.14761904761905,NA,64,30,30,NA,0,2025
"9lv36oskmne9",3,"5:01",5,1,"Alyssa Thomas offensive rebound","Laces",34,34,NA,NA,166,901,0,0.75,-1.1452380952381,NA,64,30,30,NA,0,2025
"9lv36oskmne9",3,"4:57",4,57,"Alyssa Thomas assist","Laces",34,34,NA,NA,167,777,0,0.75,-0.85,NA,64,30,30,NA,0,2025
"9lv36oskmne9",3,"4:57",4,57,"Kayla McBride makes three point shot","Laces",37,34,NA,NA,168,777,3,0.75,-0.85,NA,64,27,30,NA,0,2025
"9lv36oskmne9",3,"4:50",4,50,"Natisha Hiedeman personal foul","Laces",37,34,NA,NA,169,770,3,0.75,-0.833333333333333,NA,64,27,30,NA,0,2025
"9lv36oskmne9",3,"4:45",4,45,"Breanna Stewart misses two point shot","Mist",37,34,NA,NA,170,765,3,0.75,-0.821428571428571,NA,64,27,30,NA,0,2025
"9lv36oskmne9",3,"4:44",4,44,"Stefanie Dolson defensive rebound","Laces",37,34,NA,NA,171,764,3,0.75,-0.819047619047619,NA,64,27,30,NA,0,2025
"9lv36oskmne9",3,"4:35",4,35,"Kayla McBride makes two point shot","Laces",39,34,NA,NA,172,755,5,0.75,-0.797619047619048,NA,64,25,30,NA,0,2025
"9lv36oskmne9",3,"4:35",4,35,"Natisha Hiedeman assist","Laces",39,34,NA,NA,173,755,5,0.75,-0.797619047619048,NA,64,25,30,NA,0,2025
"9lv36oskmne9",3,"4:26",4,26,"Natisha Hiedeman personal foul","Laces",39,34,NA,NA,174,746,5,0.75,-0.776190476190476,NA,64,25,30,NA,0,2025
"9lv36oskmne9",3,"4:26",4,26,"Jewell Loyd makes free throw (2pt.)","Mist",39,36,NA,NA,175,746,3,0.75,-0.776190476190476,NA,64,25,28,NA,0,2025
"9lv36oskmne9",3,"4:14",4,14,"Betnijah Laney-Hamilton makes two point shot","Laces",41,36,NA,NA,176,734,5,0.75,-0.747619047619048,NA,64,23,28,NA,0,2025
"9lv36oskmne9",3,"4:05",4,5,"Rickea Jackson misses two point shot","Mist",41,36,NA,NA,177,725,5,0.75,-0.726190476190476,NA,64,23,28,NA,0,2025
"9lv36oskmne9",3,"4:04",4,4,"Kayla McBride defensive rebound","Laces",41,36,NA,NA,178,724,5,0.75,-0.723809523809524,NA,64,23,28,NA,0,2025
"9lv36oskmne9",3,"3:58",3,58,"Kayla McBride misses two point shot","Laces",41,36,NA,NA,179,598,5,0.75,-0.423809523809524,NA,64,23,28,NA,0,2025
"9lv36oskmne9",3,"3:58",3,58,"Jewell Loyd defensive rebound","Mist",41,36,NA,NA,180,598,5,0.75,-0.423809523809524,NA,64,23,28,NA,0,2025
"9lv36oskmne9",3,"3:50",3,50,"Breanna Stewart misses three point shot","Mist",41,36,NA,NA,181,590,5,0.75,-0.404761904761905,NA,64,23,28,NA,0,2025
"9lv36oskmne9",3,"3:49",3,49,"Rickea Jackson offensive rebound","Mist",41,36,NA,NA,182,589,5,0.75,-0.402380952380952,NA,64,23,28,NA,0,2025
"9lv36oskmne9",3,"3:46",3,46,"Rickea Jackson misses two point shot","Mist",41,36,NA,NA,183,586,5,0.75,-0.395238095238095,NA,64,23,28,NA,0,2025
"9lv36oskmne9",3,"3:46",3,46,"Rickea Jackson offensive rebound","Mist",41,36,NA,NA,184,586,5,0.75,-0.395238095238095,NA,64,23,28,NA,0,2025
"9lv36oskmne9",3,"3:44",3,44,"Rickea Jackson makes two point shot","Mist",41,38,NA,NA,185,584,3,0.75,-0.39047619047619,NA,64,23,26,NA,0,2025
"9lv36oskmne9",3,"3:33",3,33,"Kayla McBride bad pass turnover","Laces",41,38,NA,NA,186,573,3,0.75,-0.364285714285714,NA,64,23,26,NA,0,2025
"9lv36oskmne9",3,"3:22",3,22,"Breanna Stewart makes two point shot","Mist",41,40,NA,NA,187,562,1,0.75,-0.338095238095238,NA,64,23,24,NA,0,2025
"9lv36oskmne9",3,"3:22",3,22,"Courtney Vandersloot assist","Mist",41,40,NA,NA,188,562,1,0.75,-0.338095238095238,NA,64,23,24,NA,0,2025
"9lv36oskmne9",3,"3:22",3,22,"Timeout",NA,41,40,NA,NA,189,562,1,0.75,-0.338095238095238,NA,64,23,24,NA,0,2025
"9lv36oskmne9",3,"3:13",3,13,"Betnijah Laney-Hamilton travel turnover","Laces",41,40,NA,NA,190,553,1,0.75,-0.316666666666667,NA,64,23,24,NA,0,2025
"9lv36oskmne9",3,"2:56",2,56,"Courtney Vandersloot misses three point shot","Mist",41,40,NA,NA,191,416,1,0.75,0.00952380952380949,NA,64,23,24,NA,0,2025
"9lv36oskmne9",3,"2:55",2,55,"Laces defensive team rebound","Laces",41,40,NA,NA,192,415,1,0.75,0.0119047619047619,NA,64,23,24,NA,0,2025
"9lv36oskmne9",3,"2:45",2,45,"Alyssa Thomas misses two point shot","Laces",41,40,NA,NA,193,405,1,0.75,0.0357142857142857,NA,64,23,24,NA,0,2025
"9lv36oskmne9",3,"2:45",2,45,"Aaliyah Edwards defensive rebound","Mist",41,40,NA,NA,194,405,1,0.75,0.0357142857142857,NA,64,23,24,NA,0,2025
"9lv36oskmne9",3,"2:34",2,34,"DiJonai Carrington makes three point shot","Mist",41,43,NA,NA,195,394,-2,0.75,0.0619047619047619,NA,64,23,21,NA,0,2025
"9lv36oskmne9",3,"2:25",2,25,"Natisha Hiedeman makes two point shot","Laces",43,43,NA,NA,196,385,0,0.75,0.0833333333333334,NA,64,21,21,NA,0,2025
"9lv36oskmne9",3,"2:15",2,15,"DiJonai Carrington makes two point shot","Mist",43,45,NA,NA,197,375,-2,0.75,0.107142857142857,NA,64,21,19,NA,0,2025
"9lv36oskmne9",3,"2:00",2,0,"Natisha Hiedeman misses two point shot","Laces",43,45,NA,NA,198,360,-2,0.75,0.142857142857143,NA,64,21,19,NA,0,2025
"9lv36oskmne9",3,"2:00",2,0,"Courtney Vandersloot defensive rebound","Mist",43,45,NA,NA,199,360,-2,0.75,0.142857142857143,NA,64,21,19,NA,0,2025
"9lv36oskmne9",3,"1:47",1,47,"DiJonai Carrington assist","Mist",43,45,NA,NA,200,227,-2,0.75,0.45952380952381,NA,64,21,19,NA,0,2025
"9lv36oskmne9",3,"1:47",1,47,"Aaliyah Edwards makes two point shot","Mist",43,47,NA,NA,201,227,-4,0.75,0.45952380952381,NA,64,21,17,NA,0,2025
"9lv36oskmne9",3,"1:31",1,31,"DiJonai Carrington personal foul","Mist",43,47,NA,NA,202,211,-4,0.75,0.497619047619048,NA,64,21,17,NA,0,2025
"9lv36oskmne9",3,"1:31",1,31,"Betnijah Laney-Hamilton makes free throw (2pt.)","Laces",45,47,NA,NA,203,211,-2,0.75,0.497619047619048,NA,64,19,17,NA,0,2025
"9lv36oskmne9",3,"1:18",1,18,"DiJonai Carrington makes two point shot","Mist",45,49,NA,NA,204,198,-4,0.75,0.528571428571429,NA,64,19,15,NA,0,2025
"9lv36oskmne9",3,"1:18",1,18,"Courtney Vandersloot assist","Mist",45,49,NA,NA,205,198,-4,0.75,0.528571428571429,NA,64,19,15,NA,0,2025
"9lv36oskmne9",3,"1:03",1,3,"Betnijah Laney-Hamilton misses two point shot","Laces",45,49,NA,NA,206,183,-4,0.75,0.564285714285714,NA,64,19,15,NA,0,2025
"9lv36oskmne9",3,"1:02",1,2,"Alyssa Thomas offensive rebound","Laces",45,49,NA,NA,207,182,-4,0.75,0.566666666666667,NA,64,19,15,NA,0,2025
"9lv36oskmne9",3,"1:02",1,2,"Aaliyah Edwards personal foul","Mist",45,49,NA,NA,208,182,-4,0.75,0.566666666666667,NA,64,19,15,NA,0,2025
"9lv36oskmne9",3,"0:53.7",0,54,"Betnijah Laney-Hamilton misses three point shot","Laces",45,49,NA,NA,209,54,-4,0.75,0.871428571428571,NA,64,19,15,NA,0,2025
"9lv36oskmne9",3,"0:53.2",0,53,"Breanna Stewart defensive rebound","Mist",45,49,NA,NA,210,53,-4,0.75,0.873809523809524,NA,64,19,15,NA,0,2025
"9lv36oskmne9",3,"0:37.3",0,37,"Betnijah Laney-Hamilton personal foul","Laces",45,49,NA,NA,211,37,-4,0.75,0.911904761904762,NA,64,19,15,NA,0,2025
"9lv36oskmne9",3,"0:37.3",0,37,"Breanna Stewart makes free throw (2pt.)","Mist",45,51,NA,NA,212,37,-6,0.75,0.911904761904762,NA,64,19,13,NA,0,2025
"9lv36oskmne9",3,"0:31.1",0,31,"Betnijah Laney-Hamilton lost ball turnover","Laces",45,51,NA,NA,213,31,-6,0.75,0.926190476190476,NA,64,19,13,NA,0,2025
"9lv36oskmne9",3,"0:27.0",0,27,"Aaliyah Edwards assist","Mist",45,51,NA,NA,214,27,-6,0.75,0.935714285714286,NA,64,19,13,NA,0,2025
"9lv36oskmne9",3,"0:27.0",0,27,"Breanna Stewart makes two point shot","Mist",45,53,NA,NA,215,27,-8,0.75,0.935714285714286,NA,64,19,11,NA,0,2025
"9lv36oskmne9",3,"0:14.7",0,15,"Alyssa Thomas misses two point shot","Laces",45,53,NA,NA,216,15,-8,0.75,0.964285714285714,NA,64,19,11,NA,0,2025
"9lv36oskmne9",3,"0:14.3",0,14,"Breanna Stewart defensive rebound","Mist",45,53,NA,NA,217,14,-8,0.75,0.966666666666667,NA,64,19,11,NA,0,2025
"9lv36oskmne9",3,"0.0",0,0,"Breanna Stewart misses three point shot","Mist",45,53,NA,NA,218,0,-8,0.75,1,NA,64,19,11,NA,0,2025
"9lv36oskmne9",3,"0.0",0,0,"Laces defensive team rebound","Laces",45,53,NA,NA,219,0,-8,0.75,1,NA,64,19,11,NA,0,2025
"9lv36oskmne9",3,"0.0",0,0,"End of the 3rd Quarter",NA,45,53,NA,NA,220,0,-8,0.75,1,NA,64,19,11,NA,0,2025
"9lv36oskmne9",4,".",0,NA,"Natisha Hiedeman misses two point shot","Laces",45,53,NA,NA,221,NA,-8,1,NA,NA,64,19,11,10.0211485277371,0,2025
"9lv36oskmne9",4,".",0,NA,"DiJonai Carrington defensive rebound","Mist",45,53,NA,NA,222,NA,-8,1,NA,NA,64,19,11,10.0211485277371,0,2025
"9lv36oskmne9",4,".",0,NA,"DiJonai Carrington offensive foul turnover","Mist",45,53,NA,NA,223,NA,-8,1,NA,NA,64,19,11,10.0211485277371,0,2025
"9lv36oskmne9",4,".",0,NA,"DiJonai Carrington personal foul","Mist",45,53,NA,NA,224,NA,-8,1,NA,NA,64,19,11,10.0211485277371,0,2025
"9lv36oskmne9",4,".",0,NA,"Natisha Hiedeman misses three point shot","Laces",45,53,NA,NA,225,NA,-8,1,NA,NA,64,19,11,10.0211485277371,0,2025
"9lv36oskmne9",4,".",0,NA,"DiJonai Carrington defensive rebound","Mist",45,53,NA,NA,226,NA,-8,1,NA,NA,64,19,11,10.0211485277371,0,2025
"9lv36oskmne9",4,".",0,NA,"Courtney Vandersloot makes two point shot","Mist",45,55,NA,NA,227,NA,-10,1,NA,NA,64,19,9,8.199121522694,0,2025
"9lv36oskmne9",4,".",0,NA,"Stefanie Dolson misses three point shot","Laces",45,55,NA,NA,228,NA,-10,1,NA,NA,64,19,9,8.199121522694,0,2025
"9lv36oskmne9",4,".",0,NA,"DiJonai Carrington defensive rebound","Mist",45,55,NA,NA,229,NA,-10,1,NA,NA,64,19,9,8.199121522694,0,2025
"9lv36oskmne9",4,".",0,NA,"Natisha Hiedeman personal foul","Laces",45,55,NA,NA,230,NA,-10,1,NA,NA,64,19,9,8.199121522694,0,2025
"9lv36oskmne9",4,".",0,NA,"DiJonai Carrington makes free throw (2pt.)","Mist",45,57,NA,NA,231,NA,-12,1,NA,NA,64,19,7,6.37709451765089,0,2025
"9lv36oskmne9",4,".",0,NA,"Stefanie Dolson misses two point shot","Laces",45,57,NA,NA,232,NA,-12,1,NA,NA,64,19,7,6.37709451765089,0,2025
"9lv36oskmne9",4,".",0,NA,"Breanna Stewart defensive rebound","Mist",45,57,NA,NA,233,NA,-12,1,NA,NA,64,19,7,6.37709451765089,0,2025
"9lv36oskmne9",4,".",0,NA,"Courtney Vandersloot assist","Mist",45,57,NA,NA,234,NA,-12,1,NA,NA,64,19,7,6.37709451765089,0,2025
"9lv36oskmne9",4,".",0,NA,"Breanna Stewart makes two point shot","Mist",45,59,NA,NA,235,NA,-14,1,NA,NA,64,19,5,4.55506751260778,0,2025
"9lv36oskmne9",4,".",0,NA,"Betnijah Laney-Hamilton misses two point shot","Laces",45,59,NA,NA,236,NA,-14,1,NA,NA,64,19,5,4.55506751260778,0,2025
"9lv36oskmne9",4,".",0,NA,"DiJonai Carrington defensive rebound","Mist",45,59,NA,NA,237,NA,-14,1,NA,NA,64,19,5,4.55506751260778,0,2025
"9lv36oskmne9",4,".",0,NA,"Breanna Stewart misses three point shot","Mist",45,59,NA,NA,238,NA,-14,1,NA,NA,64,19,5,4.55506751260778,0,2025
"9lv36oskmne9",4,".",0,NA,"Breanna Stewart offensive rebound","Mist",45,59,NA,NA,239,NA,-14,1,NA,NA,64,19,5,4.55506751260778,0,2025
"9lv36oskmne9",4,".",0,NA,"Betnijah Laney-Hamilton personal foul","Laces",45,59,NA,NA,240,NA,-14,1,NA,NA,64,19,5,4.55506751260778,0,2025
"9lv36oskmne9",4,".",0,NA,"Courtney Vandersloot misses free throw (2pt.)","Mist",45,59,NA,NA,241,NA,-14,1,NA,NA,64,19,5,4.55506751260778,0,2025
"9lv36oskmne9",4,".",0,NA,"Natisha Hiedeman defensive rebound","Laces",45,59,NA,NA,242,NA,-14,1,NA,NA,64,19,5,4.55506751260778,0,2025
"9lv36oskmne9",4,".",0,NA,"Natisha Hiedeman makes two point shot","Laces",47,59,NA,NA,243,NA,-12,1,NA,NA,64,17,5,4.55506751260778,0,2025
"9lv36oskmne9",4,".",0,NA,"Courtney Vandersloot misses two point shot","Mist",47,59,NA,NA,244,NA,-12,1,NA,NA,64,17,5,4.55506751260778,0,2025
"9lv36oskmne9",4,".",0,NA,"Betnijah Laney-Hamilton defensive rebound","Laces",47,59,NA,NA,245,NA,-12,1,NA,NA,64,17,5,4.55506751260778,0,2025
"9lv36oskmne9",4,".",0,NA,"Betnijah Laney-Hamilton misses two point shot","Laces",47,59,NA,NA,246,NA,-12,1,NA,NA,64,17,5,4.55506751260778,0,2025
"9lv36oskmne9",4,".",0,NA,"Breanna Stewart defensive rebound","Mist",47,59,NA,NA,247,NA,-12,1,NA,NA,64,17,5,4.55506751260778,0,2025
"9lv36oskmne9",4,".",0,NA,"Breanna Stewart misses two point shot","Mist",47,59,NA,NA,248,NA,-12,1,NA,NA,64,17,5,4.55506751260778,0,2025
"9lv36oskmne9",4,".",0,NA,"Stefanie Dolson defensive rebound","Laces",47,59,NA,NA,249,NA,-12,1,NA,NA,64,17,5,4.55506751260778,0,2025
"9lv36oskmne9",4,".",0,NA,"Natisha Hiedeman misses two point shot","Laces",47,59,NA,NA,250,NA,-12,1,NA,NA,64,17,5,4.55506751260778,0,2025
"9lv36oskmne9",4,".",0,NA,"Courtney Vandersloot defensive rebound","Mist",47,59,NA,NA,251,NA,-12,1,NA,NA,64,17,5,4.55506751260778,0,2025
"9lv36oskmne9",4,".",0,NA,"Courtney Vandersloot makes two point shot","Mist",47,61,NA,NA,252,NA,-14,1,NA,NA,64,17,3,2.73304050756467,0,2025
"9lv36oskmne9",4,".",0,NA,"Laces Full timeout","Laces",47,61,NA,NA,253,NA,-14,1,NA,NA,64,17,3,2.73304050756467,0,2025
"9lv36oskmne9",4,".",0,NA,"Stefanie Dolson bad pass turnover","Laces",47,61,NA,NA,254,NA,-14,1,NA,NA,64,17,3,2.73304050756467,0,2025
"9lv36oskmne9",4,".",0,NA,"Breanna Stewart makes two point shot","Mist",47,63,NA,NA,255,NA,-16,1,NA,NA,64,17,1,0.911013502521555,0,2025
"9lv36oskmne9",4,".",0,NA,"DiJonai Carrington assist","Mist",47,63,NA,NA,256,NA,-16,1,NA,NA,64,17,1,0.911013502521555,0,2025
"9lv36oskmne9",4,".",0,NA,"Breanna Stewart personal foul","Mist",47,63,NA,NA,257,NA,-16,1,NA,NA,64,17,1,0.911013502521555,0,2025
"9lv36oskmne9",4,".",0,NA,"Betnijah Laney-Hamilton makes free throw (2pt.)","Laces",49,63,NA,NA,258,NA,-14,1,NA,NA,64,15,1,0.911013502521555,0,2025
"9lv36oskmne9",4,".",0,NA,"Breanna Stewart makes two point shot","Mist",49,65,NA,NA,259,NA,-16,1,NA,NA,64,15,-1,-0.911013502521555,0,2025
"9lv36oskmne9",4,".",0,NA,"Courtney Vandersloot assist","Mist",49,65,NA,NA,260,NA,-16,1,NA,NA,64,15,-1,-0.911013502521555,0,2025
"9lv36oskmne9",4,".",0,NA,"End of Game",NA,49,65,NA,NA,261,NA,-16,1,NA,NA,64,15,-1,-0.911013502521555,0,2025
"9t71p5ri5690",1,"7:00",7,0,"Jumpball (Laces gains possesion)","Laces",0,0,NA,NA,1,420,0,0.25,0,NA,63,63,63,NA,0,2025
"9t71p5ri5690",1,"6:47",6,47,"Alyssa Thomas misses two point shot","Laces",0,0,NA,NA,2,407,0,0.25,0.030952380952381,NA,63,63,63,NA,0,2025
"9t71p5ri5690",1,"6:46",6,46,"Breanna Stewart defensive rebound","Mist",0,0,NA,NA,3,406,0,0.25,0.0333333333333333,NA,63,63,63,NA,0,2025
"9t71p5ri5690",1,"6:29",6,29,"Courtney Vandersloot makes two point shot","Mist",2,0,NA,NA,4,389,2,0.25,0.0738095238095238,NA,63,61,63,NA,0,2025
"9t71p5ri5690",1,"6:08",6,8,"Kayla McBride makes two point shot","Laces",2,2,NA,NA,5,368,0,0.25,0.123809523809524,NA,63,61,61,NA,0,2025
"9t71p5ri5690",1,"5:56",5,56,"Courtney Vandersloot misses three point shot","Mist",2,2,NA,NA,6,356,0,0.25,0.152380952380952,NA,63,61,61,NA,0,2025
"9t71p5ri5690",1,"5:55",5,55,"Laces defensive team rebound","Laces",2,2,NA,NA,7,355,0,0.25,0.154761904761905,NA,63,61,61,NA,0,2025
"9t71p5ri5690",1,"5:43",5,43,"Tiffany Hayes misses two point shot","Laces",2,2,NA,NA,8,343,0,0.25,0.183333333333333,NA,63,61,61,NA,0,2025
