game_id,quarter,time,minute,second,play,pos_team,away_score,home_score,home_team_elo_prev,away_team_elo_prev,play_count,time_remaining,point_diff,quarter_weight,time_weight,elo_diff,projected_winning_score,away_points_needed,home_points_needed,estimated_plays_remaining,away_win
f3cv3sdbrtmw,1,4:11,4,11,Stefanie Dolson defensive rebound,Laces,7,4,1434.3778093499168,1486.9224611655202,57,251,3,0.25,0.4023809523809524,-52.5446518156034,71,64,67,NA,1
f3cv3sdbrtmw,1,4:11,4,11,Stefanie Dolson defensive rebound,Laces,7,4,1619.457351030268,1535.237136736972,58,251,3,0.25,0.4023809523809524,84.22021429329607,71,64,67,NA,1
f3cv3sdbrtmw,1,4:04,4,4,Kayla McBride misses three point shot,Laces,7,4,1434.3778093499168,1486.9224611655202,59,244,3,0.25,0.419047619047619,-52.5446518156034,71,64,67,NA,1
f3cv3sdbrtmw,1,4:04,4,4,Kayla McBride misses three point shot,Laces,7,4,1619.457351030268,1535.237136736972,60,244,3,0.25,0.419047619047619,84.22021429329607,71,64,67,NA,1
f3cv3sdbrtmw,1,4:04,4,4,Brittney Griner defensive rebound,Phantom,7,4,1434.3778093499168,1486.9224611655202,61,244,3,0.25,0.419047619047619,-52.5446518156034,71,64,67,NA,1
f3cv3sdbrtmw,1,4:04,4,4,Brittney Griner defensive rebound,Phantom,7,4,1619.457351030268,1535.237136736972,62,244,3,0.25,0.419047619047619,84.22021429329607,71,64,67,NA,1
f3cv3sdbrtmw,1,3:57,3,57,Marina Mabrey makes two point shot,Phantom,7,6,1434.3778093499168,1486.9224611655202,63,237,1,0.25,0.4357142857142857,-52.5446518156034,71,64,65,NA,1
f3cv3sdbrtmw,1,3:57,3,57,Marina Mabrey makes two point shot,Phantom,7,6,1619.457351030268,1535.237136736972,64,237,1,0.25,0.4357142857142857,84.22021429329607,71,64,65,NA,1
f3cv3sdbrtmw,1,3:43,3,43,Alyssa Thomas misses two point shot,Laces,7,6,1434.3778093499168,1486.9224611655202,65,223,1,0.25,0.46904761904761905,-52.5446518156034,71,64,65,NA,1
f3cv3sdbrtmw,1,3:43,3,43,Alyssa Thomas misses two point shot,Laces,7,6,1619.457351030268,1535.237136736972,66,223,1,0.25,0.46904761904761905,84.22021429329607,71,64,65,NA,1
f3cv3sdbrtmw,1,3:43,3,43,Brittney Griner defensive rebound,Phantom,7,6,1434.3778093499168,1486.9224611655202,67,223,1,0.25,0.46904761904761905,-52.5446518156034,71,64,65,NA,1
f3cv3sdbrtmw,1,3:43,3,43,Brittney Griner defensive rebound,Phantom,7,6,1619.457351030268,1535.237136736972,68,223,1,0.25,0.46904761904761905,84.22021429329607,71,64,65,NA,1
f3cv3sdbrtmw,1,3:33,3,33,Katie Lou Samuelson assist,Phantom,7,6,1434.3778093499168,1486.9224611655202,69,213,1,0.25,0.4928571428571429,-52.5446518156034,71,64,65,NA,1
f3cv3sdbrtmw,1,3:33,3,33,Katie Lou Samuelson assist,Phantom,7,6,1619.457351030268,1535.237136736972,70,213,1,0.25,0.4928571428571429,84.22021429329607,71,64,65,NA,1
f3cv3sdbrtmw,1,3:33,3,33,Brittney Griner makes two point shot,Phantom,7,8,1434.3778093499168,1486.9224611655202,71,213,-1,0.25,0.4928571428571429,-52.5446518156034,71,64,63,NA,1
f3cv3sdbrtmw,1,3:33,3,33,Brittney Griner makes two point shot,Phantom,7,8,1619.457351030268,1535.237136736972,72,213,-1,0.25,0.4928571428571429,84.22021429329607,71,64,63,NA,1
f3cv3sdbrtmw,1,3:32,3,32,Laces Full timeout,Laces,7,8,1434.3778093499168,1486.9224611655202,73,212,-1,0.25,0.49523809523809526,-52.5446518156034,71,64,63,NA,1
f3cv3sdbrtmw,1,3:32,3,32,Laces Full timeout,Laces,7,8,1619.457351030268,1535.237136736972,74,212,-1,0.25,0.49523809523809526,84.22021429329607,71,64,63,NA,1
f3cv3sdbrtmw,1,3:21,3,21,Alyssa Thomas misses two point shot,Laces,7,8,1434.3778093499168,1486.9224611655202,75,201,-1,0.25,0.5214285714285714,-52.5446518156034,71,64,63,NA,1
f3cv3sdbrtmw,1,3:21,3,21,Alyssa Thomas misses two point shot,Laces,7,8,1619.457351030268,1535.237136736972,76,201,-1,0.25,0.5214285714285714,84.22021429329607,71,64,63,NA,1
f3cv3sdbrtmw,1,3:21,3,21,Natisha Hiedeman defensive rebound,Phantom,7,8,1434.3778093499168,1486.9224611655202,77,201,-1,0.25,0.5214285714285714,-52.5446518156034,71,64,63,NA,1
f3cv3sdbrtmw,1,3:21,3,21,Natisha Hiedeman defensive rebound,Phantom,7,8,1619.457351030268,1535.237136736972,78,201,-1,0.25,0.5214285714285714,84.22021429329607,71,64,63,NA,1
f3cv3sdbrtmw,1,3:14,3,14,Satou Sabally misses two point shot,Phantom,7,8,1434.3778093499168,1486.9224611655202,79,194,-1,0.25,0.5380952380952381,-52.5446518156034,71,64,63,NA,1
f3cv3sdbrtmw,1,3:14,3,14,Satou Sabally misses two point shot,Phantom,7,8,1619.457351030268,1535.237136736972,80,194,-1,0.25,0.5380952380952381,84.22021429329607,71,64,63,NA,1
f3cv3sdbrtmw,1,3:14,3,14,Tiffany Hayes defensive rebound,Laces,7,8,1434.3778093499168,1486.9224611655202,81,194,-1,0.25,0.5380952380952381,-52.5446518156034,71,64,63,NA,1
f3cv3sdbrtmw,1,3:14,3,14,Tiffany Hayes defensive rebound,Laces,7,8,1619.457351030268,1535.237136736972,82,194,-1,0.25,0.5380952380952381,84.22021429329607,71,64,63,NA,1
f3cv3sdbrtmw,1,3:00,3,0,Alyssa Thomas assist,Laces,7,8,1434.3778093499168,1486.9224611655202,83,180,-1,0.25,0.5714285714285714,-52.5446518156034,71,64,63,NA,1
f3cv3sdbrtmw,1,3:00,3,0,Alyssa Thomas assist,Laces,7,8,1619.457351030268,1535.237136736972,84,180,-1,0.25,0.5714285714285714,84.22021429329607,71,64,63,NA,1
f3cv3sdbrtmw,1,3:00,3,0,Tiffany Hayes makes two point shot,Laces,9,8,1434.3778093499168,1486.9224611655202,85,180,1,0.25,0.5714285714285714,-52.5446518156034,71,62,63,NA,1
f3cv3sdbrtmw,1,3:00,3,0,Tiffany Hayes makes two point shot,Laces,9,8,1619.457351030268,1535.237136736972,86,180,1,0.25,0.5714285714285714,84.22021429329607,71,62,63,NA,1
f3cv3sdbrtmw,1,2:44,2,44,Natisha Hiedeman misses two point shot,Phantom,9,8,1434.3778093499168,1486.9224611655202,87,164,1,0.25,0.6095238095238096,-52.5446518156034,71,62,63,NA,1
f3cv3sdbrtmw,1,2:44,2,44,Natisha Hiedeman misses two point shot,Phantom,9,8,1619.457351030268,1535.237136736972,88,164,1,0.25,0.6095238095238096,84.22021429329607,71,62,63,NA,1
f3cv3sdbrtmw,1,2:44,2,44,Alyssa Thomas defensive rebound,Laces,9,8,1434.3778093499168,1486.9224611655202,89,164,1,0.25,0.6095238095238096,-52.5446518156034,71,62,63,NA,1
f3cv3sdbrtmw,1,2:44,2,44,Alyssa Thomas defensive rebound,Laces,9,8,1619.457351030268,1535.237136736972,90,164,1,0.25,0.6095238095238096,84.22021429329607,71,62,63,NA,1
f3cv3sdbrtmw,1,2:35,2,35,Jackie Young misses three point shot,Laces,9,8,1434.3778093499168,1486.9224611655202,91,155,1,0.25,0.6309523809523809,-52.5446518156034,71,62,63,NA,1
f3cv3sdbrtmw,1,2:35,2,35,Jackie Young misses three point shot,Laces,9,8,1619.457351030268,1535.237136736972,92,155,1,0.25,0.6309523809523809,84.22021429329607,71,62,63,NA,1
f3cv3sdbrtmw,1,2:35,2,35,Alyssa Thomas offensive rebound,Laces,9,8,1434.3778093499168,1486.9224611655202,93,155,1,0.25,0.6309523809523809,-52.5446518156034,71,62,63,NA,1
f3cv3sdbrtmw,1,2:35,2,35,Alyssa Thomas offensive rebound,Laces,9,8,1619.457351030268,1535.237136736972,94,155,1,0.25,0.6309523809523809,84.22021429329607,71,62,63,NA,1
f3cv3sdbrtmw,1,2:31,2,31,Tiffany Hayes misses three point shot,Laces,9,8,1434.3778093499168,1486.9224611655202,95,151,1,0.25,0.6404761904761904,-52.5446518156034,71,62,63,NA,1
f3cv3sdbrtmw,1,2:31,2,31,Tiffany Hayes misses three point shot,Laces,9,8,1619.457351030268,1535.237136736972,96,151,1,0.25,0.6404761904761904,84.22021429329607,71,62,63,NA,1
f3cv3sdbrtmw,1,2:30,2,30,Natasha Cloud defensive rebound,Phantom,9,8,1434.3778093499168,1486.9224611655202,97,150,1,0.25,0.6428571428571428,-52.5446518156034,71,62,63,NA,1
f3cv3sdbrtmw,1,2:30,2,30,Natasha Cloud defensive rebound,Phantom,9,8,1619.457351030268,1535.237136736972,98,150,1,0.25,0.6428571428571428,84.22021429329607,71,62,63,NA,1
f3cv3sdbrtmw,1,2:24,2,24,Satou Sabally misses three point shot,Phantom,9,8,1434.3778093499168,1486.9224611655202,99,144,1,0.25,0.6571428571428571,-52.5446518156034,71,62,63,NA,1
f3cv3sdbrtmw,1,2:24,2,24,Satou Sabally misses three point shot,Phantom,9,8,1619.457351030268,1535.237136736972,100,144,1,0.25,0.6571428571428571,84.22021429329607,71,62,63,NA,1
f3cv3sdbrtmw,1,2:23,2,23,Tiffany Hayes defensive rebound,Laces,9,8,1434.3778093499168,1486.9224611655202,101,143,1,0.25,0.6595238095238095,-52.5446518156034,71,62,63,NA,1
f3cv3sdbrtmw,1,2:23,2,23,Tiffany Hayes defensive rebound,Laces,9,8,1619.457351030268,1535.237136736972,102,143,1,0.25,0.6595238095238095,84.22021429329607,71,62,63,NA,1
f3cv3sdbrtmw,1,2:13,2,13,Tiffany Hayes misses three point shot,Laces,9,8,1434.3778093499168,1486.9224611655202,103,133,1,0.25,0.6833333333333333,-52.5446518156034,71,62,63,NA,1
f3cv3sdbrtmw,1,2:13,2,13,Tiffany Hayes misses three point shot,Laces,9,8,1619.457351030268,1535.237136736972,104,133,1,0.25,0.6833333333333333,84.22021429329607,71,62,63,NA,1
f3cv3sdbrtmw,1,2:12,2,12,Natasha Cloud defensive rebound,Phantom,9,8,1434.3778093499168,1486.9224611655202,105,132,1,0.25,0.6857142857142857,-52.5446518156034,71,62,63,NA,1
f3cv3sdbrtmw,1,2:12,2,12,Natasha Cloud defensive rebound,Phantom,9,8,1619.457351030268,1535.237136736972,106,132,1,0.25,0.6857142857142857,84.22021429329607,71,62,63,NA,1
f3cv3sdbrtmw,1,2:06,2,6,Natasha Cloud misses three point shot,Phantom,9,8,1434.3778093499168,1486.9224611655202,107,126,1,0.25,0.7,-52.5446518156034,71,62,63,NA,1
f3cv3sdbrtmw,1,2:06,2,6,Natasha Cloud misses three point shot,Phantom,9,8,1619.457351030268,1535.237136736972,108,126,1,0.25,0.7,84.22021429329607,71,62,63,NA,1
f3cv3sdbrtmw,1,2:05,2,5,Alyssa Thomas defensive rebound,Laces,9,8,1434.3778093499168,1486.9224611655202,109,125,1,0.25,0.7023809523809523,-52.5446518156034,71,62,63,NA,1
f3cv3sdbrtmw,1,2:05,2,5,Alyssa Thomas defensive rebound,Laces,9,8,1619.457351030268,1535.237136736972,110,125,1,0.25,0.7023809523809523,84.22021429329607,71,62,63,NA,1
f3cv3sdbrtmw,1,1:50,1,50,Tiffany Hayes assist,Laces,9,8,1434.3778093499168,1486.9224611655202,111,110,1,0.25,0.7380952380952381,-52.5446518156034,71,62,63,NA,1
f3cv3sdbrtmw,1,1:50,1,50,Tiffany Hayes assist,Laces,9,8,1619.457351030268,1535.237136736972,112,110,1,0.25,0.7380952380952381,84.22021429329607,71,62,63,NA,1
f3cv3sdbrtmw,1,1:50,1,50,Jackie Young makes two point shot,Laces,11,8,1434.3778093499168,1486.9224611655202,113,110,3,0.25,0.7380952380952381,-52.5446518156034,71,60,63,NA,1
f3cv3sdbrtmw,1,1:50,1,50,Jackie Young makes two point shot,Laces,11,8,1619.457351030268,1535.237136736972,114,110,3,0.25,0.7380952380952381,84.22021429329607,71,60,63,NA,1
f3cv3sdbrtmw,1,1:33,1,33,Satou Sabally misses two point shot,Phantom,11,8,1434.3778093499168,1486.9224611655202,115,93,3,0.25,0.7785714285714286,-52.5446518156034,71,60,63,NA,1
f3cv3sdbrtmw,1,1:33,1,33,Satou Sabally misses two point shot,Phantom,11,8,1619.457351030268,1535.237136736972,116,93,3,0.25,0.7785714285714286,84.22021429329607,71,60,63,NA,1
f3cv3sdbrtmw,1,1:32,1,32,Jackie Young defensive rebound,Laces,11,8,1434.3778093499168,1486.9224611655202,117,92,3,0.25,0.780952380952381,-52.5446518156034,71,60,63,NA,1
f3cv3sdbrtmw,1,1:32,1,32,Jackie Young defensive rebound,Laces,11,8,1619.457351030268,1535.237136736972,118,92,3,0.25,0.780952380952381,84.22021429329607,71,60,63,NA,1
f3cv3sdbrtmw,1,1:21,1,21,Jackie Young misses three point shot,Laces,11,8,1434.3778093499168,1486.9224611655202,119,81,3,0.25,0.8071428571428572,-52.5446518156034,71,60,63,NA,1
f3cv3sdbrtmw,1,1:21,1,21,Jackie Young misses three point shot,Laces,11,8,1619.457351030268,1535.237136736972,120,81,3,0.25,0.8071428571428572,84.22021429329607,71,60,63,NA,1
f3cv3sdbrtmw,1,1:20,1,20,Natasha Cloud defensive rebound,Phantom,11,8,1434.3778093499168,1486.9224611655202,121,80,3,0.25,0.8095238095238095,-52.5446518156034,71,60,63,NA,1
f3cv3sdbrtmw,1,1:20,1,20,Natasha Cloud defensive rebound,Phantom,11,8,1619.457351030268,1535.237136736972,122,80,3,0.25,0.8095238095238095,84.22021429329607,71,60,63,NA,1
f3cv3sdbrtmw,1,1:14,1,14,Natisha Hiedeman misses three point shot,Phantom,11,8,1434.3778093499168,1486.9224611655202,123,74,3,0.25,0.8238095238095238,-52.5446518156034,71,60,63,NA,1
f3cv3sdbrtmw,1,1:14,1,14,Natisha Hiedeman misses three point shot,Phantom,11,8,1619.457351030268,1535.237136736972,124,74,3,0.25,0.8238095238095238,84.22021429329607,71,60,63,NA,1
f3cv3sdbrtmw,1,1:14,1,14,Jackie Young personal foul,Laces,11,8,1434.3778093499168,1486.9224611655202,125,74,3,0.25,0.8238095238095238,-52.5446518156034,71,60,63,NA,1
f3cv3sdbrtmw,1,1:14,1,14,Jackie Young personal foul,Laces,11,8,1619.457351030268,1535.237136736972,126,74,3,0.25,0.8238095238095238,84.22021429329607,71,60,63,NA,1
f3cv3sdbrtmw,1,1:14,1,14,Phantom offensive team rebound,Phantom,11,8,1434.3778093499168,1486.9224611655202,127,74,3,0.25,0.8238095238095238,-52.5446518156034,71,60,63,NA,1
f3cv3sdbrtmw,1,1:14,1,14,Phantom offensive team rebound,Phantom,11,8,1619.457351030268,1535.237136736972,128,74,3,0.25,0.8238095238095238,84.22021429329607,71,60,63,NA,1
f3cv3sdbrtmw,1,1:08,1,8,Satou Sabally misses two point shot,Phantom,11,8,1434.3778093499168,1486.9224611655202,129,68,3,0.25,0.8380952380952381,-52.5446518156034,71,60,63,NA,1
f3cv3sdbrtmw,1,1:08,1,8,Satou Sabally misses two point shot,Phantom,11,8,1619.457351030268,1535.237136736972,130,68,3,0.25,0.8380952380952381,84.22021429329607,71,60,63,NA,1
f3cv3sdbrtmw,1,1:07,1,7,Kayla McBride defensive rebound,Laces,11,8,1434.3778093499168,1486.9224611655202,131,67,3,0.25,0.8404761904761905,-52.5446518156034,71,60,63,NA,1
f3cv3sdbrtmw,1,1:07,1,7,Kayla McBride defensive rebound,Laces,11,8,1619.457351030268,1535.237136736972,132,67,3,0.25,0.8404761904761905,84.22021429329607,71,60,63,NA,1
f3cv3sdbrtmw,1,0:55.4,0,55,Kayla McBride misses three point shot,Laces,11,8,1434.3778093499168,1486.9224611655202,133,55,3,0.25,0.8690476190476191,-52.5446518156034,71,60,63,NA,1
f3cv3sdbrtmw,1,0:55.4,0,55,Kayla McBride misses three point shot,Laces,11,8,1619.457351030268,1535.237136736972,134,55,3,0.25,0.8690476190476191,84.22021429329607,71,60,63,NA,1
f3cv3sdbrtmw,1,0:55.0,0,55,Natisha Hiedeman defensive rebound,Phantom,11,8,1434.3778093499168,1486.9224611655202,135,55,3,0.25,0.8690476190476191,-52.5446518156034,71,60,63,NA,1
f3cv3sdbrtmw,1,0:55.0,0,55,Natisha Hiedeman defensive rebound,Phantom,11,8,1619.457351030268,1535.237136736972,136,55,3,0.25,0.8690476190476191,84.22021429329607,71,60,63,NA,1
f3cv3sdbrtmw,1,0:43.5,0,44,Tiffany Hayes personal foul,Laces,11,8,1434.3778093499168,1486.9224611655202,137,44,3,0.25,0.8952380952380953,-52.5446518156034,71,60,63,NA,1
f3cv3sdbrtmw,1,0:43.5,0,44,Tiffany Hayes personal foul,Laces,11,8,1619.457351030268,1535.237136736972,138,44,3,0.25,0.8952380952380953,84.22021429329607,71,60,63,NA,1
f3cv3sdbrtmw,1,0:43.5,0,44,Satou Sabally makes free throw (2pt.),Phantom,11,10,1434.3778093499168,1486.9224611655202,139,44,1,0.25,0.8952380952380953,-52.5446518156034,71,60,61,NA,1
f3cv3sdbrtmw,1,0:43.5,0,44,Satou Sabally makes free throw (2pt.),Phantom,11,10,1619.457351030268,1535.237136736972,140,44,1,0.25,0.8952380952380953,84.22021429329607,71,60,61,NA,1
f3cv3sdbrtmw,1,0:29.8,0,30,Tiffany Hayes lost ball turnover,Laces,11,10,1434.3778093499168,1486.9224611655202,141,30,1,0.25,0.9285714285714286,-52.5446518156034,71,60,61,NA,1
f3cv3sdbrtmw,1,0:29.8,0,30,Tiffany Hayes lost ball turnover,Laces,11,10,1619.457351030268,1535.237136736972,142,30,1,0.25,0.9285714285714286,84.22021429329607,71,60,61,NA,1
f3cv3sdbrtmw,1,0:21.5,0,22,Natasha Cloud misses three point shot,Phantom,11,10,1434.3778093499168,1486.9224611655202,143,22,1,0.25,0.9476190476190476,-52.5446518156034,71,60,61,NA,1
f3cv3sdbrtmw,1,0:21.5,0,22,Natasha Cloud misses three point shot,Phantom,11,10,1619.457351030268,1535.237136736972,144,22,1,0.25,0.9476190476190476,84.22021429329607,71,60,61,NA,1
f3cv3sdbrtmw,1,0:21.0,0,21,Kayla McBride defensive rebound,Laces,11,10,1434.3778093499168,1486.9224611655202,145,21,1,0.25,0.95,-52.5446518156034,71,60,61,NA,1
f3cv3sdbrtmw,1,0:21.0,0,21,Kayla McBride defensive rebound,Laces,11,10,1619.457351030268,1535.237136736972,146,21,1,0.25,0.95,84.22021429329607,71,60,61,NA,1
f3cv3sdbrtmw,1,0:10.1,0,10,Jackie Young misses two point shot,Laces,11,10,1434.3778093499168,1486.9224611655202,147,10,1,0.25,0.9761904761904762,-52.5446518156034,71,60,61,NA,1
f3cv3sdbrtmw,1,0:10.1,0,10,Jackie Young misses two point shot,Laces,11,10,1619.457351030268,1535.237136736972,148,10,1,0.25,0.9761904761904762,84.22021429329607,71,60,61,NA,1
f3cv3sdbrtmw,1,9.6,0,10,Jackie Young offensive rebound,Laces,11,10,1434.3778093499168,1486.9224611655202,149,10,1,0.25,0.9761904761904762,-52.5446518156034,71,60,61,NA,1
f3cv3sdbrtmw,1,9.6,0,10,Jackie Young offensive rebound,Laces,11,10,1619.457351030268,1535.237136736972,150,10,1,0.25,0.9761904761904762,84.22021429329607,71,60,61,NA,1
f3cv3sdbrtmw,1,4.6,0,5,Kayla McBride misses three point shot,Laces,11,10,1434.3778093499168,1486.9224611655202,151,5,1,0.25,0.9880952380952381,-52.5446518156034,71,60,61,NA,1
f3cv3sdbrtmw,1,4.6,0,5,Kayla McBride misses three point shot,Laces,11,10,1619.457351030268,1535.237136736972,152,5,1,0.25,0.9880952380952381,84.22021429329607,71,60,61,NA,1
f3cv3sdbrtmw,1,4.2,0,4,Jackie Young offensive rebound,Laces,11,10,1434.3778093499168,1486.9224611655202,153,4,1,0.25,0.9904761904761905,-52.5446518156034,71,60,61,NA,1
f3cv3sdbrtmw,1,4.2,0,4,Jackie Young offensive rebound,Laces,11,10,1619.457351030268,1535.237136736972,154,4,1,0.25,0.9904761904761905,84.22021429329607,71,60,61,NA,1
f3cv3sdbrtmw,1,2.3,0,2,Satou Sabally personal foul,Phantom,11,10,1434.3778093499168,1486.9224611655202,155,2,1,0.25,0.9952380952380953,-52.5446518156034,71,60,61,NA,1
f3cv3sdbrtmw,1,2.3,0,2,Satou Sabally personal foul,Phantom,11,10,1619.457351030268,1535.237136736972,156,2,1,0.25,0.9952380952380953,84.22021429329607,71,60,61,NA,1
f3cv3sdbrtmw,1,2.3,0,2,Kayla McBride makes free throw (2pt.),Laces,13,10,1434.3778093499168,1486.9224611655202,157,2,3,0.25,0.9952380952380953,-52.5446518156034,71,58,61,NA,1
f3cv3sdbrtmw,1,2.3,0,2,Kayla McBride makes free throw (2pt.),Laces,13,10,1619.457351030268,1535.237136736972,158,2,3,0.25,0.9952380952380953,84.22021429329607,71,58,61,NA,1
f3cv3sdbrtmw,1,2:45,2,45,End of the 1st Quarter,NA,13,10,1434.3778093499168,1486.9224611655202,159,165,3,0.25,0.6071428571428572,-52.5446518156034,71,58,61,NA,1
f3cv3sdbrtmw,1,2:45,2,45,End of the 1st Quarter,NA,13,10,1619.457351030268,1535.237136736972,160,165,3,0.25,0.6071428571428572,84.22021429329607,71,58,61,NA,1
f3cv3sdbrtmw,2,6:46,6,46,Natisha Hiedeman misses three point shot,Phantom,13,10,1434.3778093499168,1486.9224611655202,161,766,3,0.5,-0.8238095238095238,-52.5446518156034,71,58,61,NA,1
f3cv3sdbrtmw,2,6:46,6,46,Natisha Hiedeman misses three point shot,Phantom,13,10,1619.457351030268,1535.237136736972,162,766,3,0.5,-0.8238095238095238,84.22021429329607,71,58,61,NA,1
f3cv3sdbrtmw,2,6:45,6,45,Laces defensive team rebound,Laces,13,10,1434.3778093499168,1486.9224611655202,163,765,3,0.5,-0.8214285714285714,-52.5446518156034,71,58,61,NA,1
f3cv3sdbrtmw,2,6:45,6,45,Laces defensive team rebound,Laces,13,10,1619.457351030268,1535.237136736972,164,765,3,0.5,-0.8214285714285714,84.22021429329607,71,58,61,NA,1
f3cv3sdbrtmw,2,6:32,6,32,Kayla McBride misses three point shot,Laces,13,10,1434.3778093499168,1486.9224611655202,165,752,3,0.5,-0.7904761904761906,-52.5446518156034,71,58,61,NA,1
f3cv3sdbrtmw,2,6:32,6,32,Kayla McBride misses three point shot,Laces,13,10,1619.457351030268,1535.237136736972,166,752,3,0.5,-0.7904761904761906,84.22021429329607,71,58,61,NA,1
f3cv3sdbrtmw,2,6:32,6,32,Natisha Hiedeman defensive rebound,Phantom,13,10,1434.3778093499168,1486.9224611655202,167,752,3,0.5,-0.7904761904761906,-52.5446518156034,71,58,61,NA,1
f3cv3sdbrtmw,2,6:32,6,32,Natisha Hiedeman defensive rebound,Phantom,13,10,1619.457351030268,1535.237136736972,168,752,3,0.5,-0.7904761904761906,84.22021429329607,71,58,61,NA,1
f3cv3sdbrtmw,2,6:25,6,25,Kayla McBride personal foul,Laces,13,10,1434.3778093499168,1486.9224611655202,169,745,3,0.5,-0.7738095238095237,-52.5446518156034,71,58,61,NA,1
f3cv3sdbrtmw,2,6:25,6,25,Kayla McBride personal foul,Laces,13,10,1619.457351030268,1535.237136736972,170,745,3,0.5,-0.7738095238095237,84.22021429329607,71,58,61,NA,1
f3cv3sdbrtmw,2,6:24,6,24,Katie Lou Samuelson misses free throw (2pt.),Phantom,13,10,1434.3778093499168,1486.9224611655202,171,744,3,0.5,-0.7714285714285714,-52.5446518156034,71,58,61,NA,1
f3cv3sdbrtmw,2,6:24,6,24,Katie Lou Samuelson misses free throw (2pt.),Phantom,13,10,1619.457351030268,1535.237136736972,172,744,3,0.5,-0.7714285714285714,84.22021429329607,71,58,61,NA,1
f3cv3sdbrtmw,2,6:23,6,23,Kayla McBride defensive rebound,Laces,13,10,1434.3778093499168,1486.9224611655202,173,743,3,0.5,-0.769047619047619,-52.5446518156034,71,58,61,NA,1
f3cv3sdbrtmw,2,6:23,6,23,Kayla McBride defensive rebound,Laces,13,10,1619.457351030268,1535.237136736972,174,743,3,0.5,-0.769047619047619,84.22021429329607,71,58,61,NA,1
f3cv3sdbrtmw,2,6:14,6,14,Stefanie Dolson makes two point shot,Laces,15,10,1434.3778093499168,1486.9224611655202,175,734,5,0.5,-0.7476190476190476,-52.5446518156034,71,56,61,NA,1
f3cv3sdbrtmw,2,6:14,6,14,Stefanie Dolson makes two point shot,Laces,15,10,1619.457351030268,1535.237136736972,176,734,5,0.5,-0.7476190476190476,84.22021429329607,71,56,61,NA,1
f3cv3sdbrtmw,2,6:14,6,14,Jackie Young assist,Laces,15,10,1434.3778093499168,1486.9224611655202,177,734,5,0.5,-0.7476190476190476,-52.5446518156034,71,56,61,NA,1
f3cv3sdbrtmw,2,6:14,6,14,Jackie Young assist,Laces,15,10,1619.457351030268,1535.237136736972,178,734,5,0.5,-0.7476190476190476,84.22021429329607,71,56,61,NA,1
f3cv3sdbrtmw,2,5:51,5,51,Natisha Hiedeman makes two point shot,Phantom,15,12,1434.3778093499168,1486.9224611655202,179,651,3,0.5,-0.55,-52.5446518156034,71,56,59,NA,1
f3cv3sdbrtmw,2,5:51,5,51,Natisha Hiedeman makes two point shot,Phantom,15,12,1619.457351030268,1535.237136736972,180,651,3,0.5,-0.55,84.22021429329607,71,56,59,NA,1
f3cv3sdbrtmw,2,5:38,5,38,Stefanie Dolson assist,Laces,15,12,1434.3778093499168,1486.9224611655202,181,638,3,0.5,-0.519047619047619,-52.5446518156034,71,56,59,NA,1
f3cv3sdbrtmw,2,5:38,5,38,Stefanie Dolson assist,Laces,15,12,1619.457351030268,1535.237136736972,182,638,3,0.5,-0.519047619047619,84.22021429329607,71,56,59,NA,1
f3cv3sdbrtmw,2,5:38,5,38,Kayla McBride makes three point shot,Laces,18,12,1434.3778093499168,1486.9224611655202,183,638,6,0.5,-0.519047619047619,-52.5446518156034,71,53,59,NA,1
f3cv3sdbrtmw,2,5:38,5,38,Kayla McBride makes three point shot,Laces,18,12,1619.457351030268,1535.237136736972,184,638,6,0.5,-0.519047619047619,84.22021429329607,71,53,59,NA,1
f3cv3sdbrtmw,2,5:23,5,23,Natisha Hiedeman misses two point shot,Phantom,18,12,1434.3778093499168,1486.9224611655202,185,623,6,0.5,-0.4833333333333334,-52.5446518156034,71,53,59,NA,1
f3cv3sdbrtmw,2,5:23,5,23,Natisha Hiedeman misses two point shot,Phantom,18,12,1619.457351030268,1535.237136736972,186,623,6,0.5,-0.4833333333333334,84.22021429329607,71,53,59,NA,1
f3cv3sdbrtmw,2,5:22,5,22,Stefanie Dolson defensive rebound,Laces,18,12,1434.3778093499168,1486.9224611655202,187,622,6,0.5,-0.480952380952381,-52.5446518156034,71,53,59,NA,1
f3cv3sdbrtmw,2,5:22,5,22,Stefanie Dolson defensive rebound,Laces,18,12,1619.457351030268,1535.237136736972,188,622,6,0.5,-0.480952380952381,84.22021429329607,71,53,59,NA,1
f3cv3sdbrtmw,2,5:15,5,15,Stefanie Dolson makes three point shot,Laces,21,12,1434.3778093499168,1486.9224611655202,189,615,9,0.5,-0.4642857142857142,-52.5446518156034,71,50,59,NA,1
f3cv3sdbrtmw,2,5:15,5,15,Stefanie Dolson makes three point shot,Laces,21,12,1619.457351030268,1535.237136736972,190,615,9,0.5,-0.4642857142857142,84.22021429329607,71,50,59,NA,1
f3cv3sdbrtmw,2,5:15,5,15,Kayla McBride assist,Laces,21,12,1434.3778093499168,1486.9224611655202,191,615,9,0.5,-0.4642857142857142,-52.5446518156034,71,50,59,NA,1
f3cv3sdbrtmw,2,5:15,5,15,Kayla McBride assist,Laces,21,12,1619.457351030268,1535.237136736972,192,615,9,0.5,-0.4642857142857142,84.22021429329607,71,50,59,NA,1
